YEAR,ATTACKMETHOD,COUNTRY
1989,Armed Assault,Angola
1989,Armed Assault,Argentina
1989,Armed Assault,Australia
1989,Armed Assault,Bangladesh
1989,Armed Assault,Cambodia
1989,Armed Assault,Canada
1989,Armed Assault,Chile
1989,Armed Assault,Colombia
1989,Armed Assault,Ecuador
1989,Armed Assault,Egypt
1989,Armed Assault,El Salvador
1989,Armed Assault,France
1989,Armed Assault,Greece
1989,Armed Assault,Guatemala
1989,Armed Assault,Honduras
1989,Armed Assault,India
1989,Armed Assault,Indonesia
1989,Armed Assault,Iran
1989,Armed Assault,Iraq
1989,Armed Assault,Israel
1989,Armed Assault,Italy
1989,Armed Assault,Kenya
1989,Armed Assault,Lebanon
1989,Armed Assault,Mozambique
1989,Armed Assault,Myanmar
1989,Armed Assault,Namibia
1989,Armed Assault,Nicaragua
1989,Armed Assault,Pakistan
1989,Armed Assault,Papua New Guinea
1989,Armed Assault,Peru
1989,Armed Assault,Philippines
1989,Armed Assault,South Africa
1989,Armed Assault,Soviet Union
1989,Armed Assault,Spain
1989,Armed Assault,Sri Lanka
1989,Armed Assault,Sudan
1989,Armed Assault,Suriname
1989,Armed Assault,Thailand
1989,Armed Assault,Turkey
1989,Armed Assault,Uganda
1989,Armed Assault,United Kingdom
1989,Armed Assault,Venezuela
1989,Armed Assault,West Bank and Gaza Strip
1989,Armed Assault,Zambia
1989,Armed Assault,Zimbabwe
1989,Assassination,Afghanistan
1989,Assassination,Argentina
1989,Assassination,Austria
1989,Assassination,Bangladesh
1989,Assassination,Belgium
1989,Assassination,Bolivia
1989,Assassination,Brazil
1989,Assassination,Chile
1989,Assassination,Colombia
1989,Assassination,Costa Rica
1989,Assassination,Cyprus
1989,Assassination,Ecuador
1989,Assassination,Egypt
1989,Assassination,El Salvador
1989,Assassination,Ethiopia
1989,Assassination,France
1989,Assassination,Greece
1989,Assassination,Guatemala
1989,Assassination,Haiti
1989,Assassination,Honduras
1989,Assassination,India
1989,Assassination,Iran
1989,Assassination,Ireland
1989,Assassination,Israel
1989,Assassination,Japan
1989,Assassination,Lebanon
1989,Assassination,Mauritius
1989,Assassination,Mozambique
1989,Assassination,Namibia
1989,Assassination,Netherlands
1989,Assassination,New Caledonia
1989,Assassination,Pakistan
1989,Assassination,Papua New Guinea
1989,Assassination,Peru
1989,Assassination,Philippines
1989,Assassination,Portugal
1989,Assassination,Qatar
1989,Assassination,South Africa
1989,Assassination,Spain
1989,Assassination,Sri Lanka
1989,Assassination,Sudan
1989,Assassination,Syria
1989,Assassination,Thailand
1989,Assassination,Trinidad and Tobago
1989,Assassination,Turkey
1989,Assassination,Uganda
1989,Assassination,United Arab Emirates
1989,Assassination,United Kingdom
1989,Assassination,United States
1989,Assassination,Uruguay
1989,Assassination,West Bank and Gaza Strip
1989,Assassination,West Germany (FRG)
1989,Assassination,Zambia
1989,Assassination,Zimbabwe
1989,Bombing/Explosion,Afghanistan
1989,Bombing/Explosion,Angola
1989,Bombing/Explosion,Argentina
1989,Bombing/Explosion,Austria
1989,Bombing/Explosion,Bangladesh
1989,Bombing/Explosion,Belgium
1989,Bombing/Explosion,Bolivia
1989,Bombing/Explosion,Botswana
1989,Bombing/Explosion,Brazil
1989,Bombing/Explosion,Cambodia
1989,Bombing/Explosion,Chile
1989,Bombing/Explosion,China
1989,Bombing/Explosion,Colombia
1989,Bombing/Explosion,Cyprus
1989,Bombing/Explosion,Czechoslovakia
1989,Bombing/Explosion,Dominican Republic
1989,Bombing/Explosion,East Germany (GDR)
1989,Bombing/Explosion,Ecuador
1989,Bombing/Explosion,Egypt
1989,Bombing/Explosion,El Salvador
1989,Bombing/Explosion,France
1989,Bombing/Explosion,Greece
1989,Bombing/Explosion,Guatemala
1989,Bombing/Explosion,Haiti
1989,Bombing/Explosion,Honduras
1989,Bombing/Explosion,Hungary
1989,Bombing/Explosion,India
1989,Bombing/Explosion,Indonesia
1989,Bombing/Explosion,Iran
1989,Bombing/Explosion,Iraq
1989,Bombing/Explosion,Israel
1989,Bombing/Explosion,Italy
1989,Bombing/Explosion,Japan
1989,Bombing/Explosion,Kenya
1989,Bombing/Explosion,Lebanon
1989,Bombing/Explosion,Malaysia
1989,Bombing/Explosion,Mexico
1989,Bombing/Explosion,Mozambique
1989,Bombing/Explosion,Myanmar
1989,Bombing/Explosion,Namibia
1989,Bombing/Explosion,Netherlands
1989,Bombing/Explosion,Niger
1989,Bombing/Explosion,Pakistan
1989,Bombing/Explosion,Panama
1989,Bombing/Explosion,Papua New Guinea
1989,Bombing/Explosion,Peru
1989,Bombing/Explosion,Philippines
1989,Bombing/Explosion,Saudi Arabia
1989,Bombing/Explosion,Somalia
1989,Bombing/Explosion,South Africa
1989,Bombing/Explosion,Soviet Union
1989,Bombing/Explosion,Spain
1989,Bombing/Explosion,Sri Lanka
1989,Bombing/Explosion,Sudan
1989,Bombing/Explosion,Suriname
1989,Bombing/Explosion,Swaziland
1989,Bombing/Explosion,Sweden
1989,Bombing/Explosion,Thailand
1989,Bombing/Explosion,Turkey
1989,Bombing/Explosion,Uganda
1989,Bombing/Explosion,United Kingdom
1989,Bombing/Explosion,United States
1989,Bombing/Explosion,Venezuela
1989,Bombing/Explosion,West Bank and Gaza Strip
1989,Bombing/Explosion,West Germany (FRG)
1989,Bombing/Explosion,Yugoslavia
1989,Bombing/Explosion,Zambia
1989,Facility/Infrastructure Attack,Argentina
1989,Facility/Infrastructure Attack,Australia
1989,Facility/Infrastructure Attack,Belgium
1989,Facility/Infrastructure Attack,Bolivia
1989,Facility/Infrastructure Attack,Chile
1989,Facility/Infrastructure Attack,Colombia
1989,Facility/Infrastructure Attack,Egypt
1989,Facility/Infrastructure Attack,El Salvador
1989,Facility/Infrastructure Attack,Fiji
1989,Facility/Infrastructure Attack,France
1989,Facility/Infrastructure Attack,Greece
1989,Facility/Infrastructure Attack,Guatemala
1989,Facility/Infrastructure Attack,India
1989,Facility/Infrastructure Attack,Israel
1989,Facility/Infrastructure Attack,Italy
1989,Facility/Infrastructure Attack,Japan
1989,Facility/Infrastructure Attack,Kenya
1989,Facility/Infrastructure Attack,Myanmar
1989,Facility/Infrastructure Attack,Pakistan
1989,Facility/Infrastructure Attack,Papua New Guinea
1989,Facility/Infrastructure Attack,Peru
1989,Facility/Infrastructure Attack,Philippines
1989,Facility/Infrastructure Attack,South Africa
1989,Facility/Infrastructure Attack,Spain
1989,Facility/Infrastructure Attack,Sri Lanka
1989,Facility/Infrastructure Attack,Suriname
1989,Facility/Infrastructure Attack,Sweden
1989,Facility/Infrastructure Attack,Thailand
1989,Facility/Infrastructure Attack,Turkey
1989,Facility/Infrastructure Attack,United Kingdom
1989,Facility/Infrastructure Attack,United States
1989,Facility/Infrastructure Attack,West Bank and Gaza Strip
1989,Facility/Infrastructure Attack,West Germany (FRG)
1989,Hijacking,China
1989,Hijacking,Czechoslovakia
1989,Hijacking,Haiti
1989,Hijacking,India
1989,Hijacking,Mozambique
1989,Hijacking,Myanmar
1989,Hijacking,Suriname
1989,Hostage Taking (Barricade Incident),Chile
1989,Hostage Taking (Barricade Incident),El Salvador
1989,Hostage Taking (Barricade Incident),Nicaragua
1989,Hostage Taking (Barricade Incident),Philippines
1989,Hostage Taking (Barricade Incident),Suriname
1989,Hostage Taking (Barricade Incident),Turkey
1989,Hostage Taking (Barricade Incident),Zambia
1989,Hostage Taking (Barricade Incident),Zimbabwe
1989,Hostage Taking (Kidnapping),Bangladesh
1989,Hostage Taking (Kidnapping),Belgium
1989,Hostage Taking (Kidnapping),Brazil
1989,Hostage Taking (Kidnapping),Colombia
1989,Hostage Taking (Kidnapping),Ecuador
1989,Hostage Taking (Kidnapping),El Salvador
1989,Hostage Taking (Kidnapping),France
1989,Hostage Taking (Kidnapping),Guatemala
1989,Hostage Taking (Kidnapping),India
1989,Hostage Taking (Kidnapping),Ireland
1989,Hostage Taking (Kidnapping),Israel
1989,Hostage Taking (Kidnapping),Laos
1989,Hostage Taking (Kidnapping),Lebanon
1989,Hostage Taking (Kidnapping),Mozambique
1989,Hostage Taking (Kidnapping),Nicaragua
1989,Hostage Taking (Kidnapping),Pakistan
1989,Hostage Taking (Kidnapping),Peru
1989,Hostage Taking (Kidnapping),Philippines
1989,Hostage Taking (Kidnapping),Spain
1989,Hostage Taking (Kidnapping),Sri Lanka
1989,Hostage Taking (Kidnapping),Sudan
1989,Hostage Taking (Kidnapping),Thailand
1989,Hostage Taking (Kidnapping),Turkey
1989,Hostage Taking (Kidnapping),United Kingdom
1989,Hostage Taking (Kidnapping),Venezuela
1989,Hostage Taking (Kidnapping),West Bank and Gaza Strip
1989,Unarmed Assault,Chile
1989,Unarmed Assault,India
1989,Unarmed Assault,Israel
1989,Unarmed Assault,Italy
1989,Unarmed Assault,West Bank and Gaza Strip
1989,Unknown,Chile
1989,Unknown,Denmark
1989,Unknown,El Salvador
1989,Unknown,India
1989,Unknown,Peru
1989,Unknown,South Africa
1989,Unknown,South Korea
1989,Unknown,Sri Lanka
1989,Unknown,Uganda
1990,Armed Assault,Algeria
1990,Armed Assault,Angola
1990,Armed Assault,Bangladesh
1990,Armed Assault,Brazil
1990,Armed Assault,Chile
1990,Armed Assault,Colombia
1990,Armed Assault,Ecuador
1990,Armed Assault,Egypt
1990,Armed Assault,El Salvador
1990,Armed Assault,Ethiopia
1990,Armed Assault,Greece
1990,Armed Assault,Guatemala
1990,Armed Assault,Haiti
1990,Armed Assault,Honduras
1990,Armed Assault,Hong Kong
1990,Armed Assault,India
1990,Armed Assault,Indonesia
1990,Armed Assault,Iran
1990,Armed Assault,Ireland
1990,Armed Assault,Israel
1990,Armed Assault,Japan
1990,Armed Assault,Jordan
1990,Armed Assault,Lebanon
1990,Armed Assault,Mali
1990,Armed Assault,Mozambique
1990,Armed Assault,Myanmar
1990,Armed Assault,Nicaragua
1990,Armed Assault,Pakistan
1990,Armed Assault,Papua New Guinea
1990,Armed Assault,Peru
1990,Armed Assault,Philippines
1990,Armed Assault,Senegal
1990,Armed Assault,Somalia
1990,Armed Assault,South Africa
1990,Armed Assault,Soviet Union
1990,Armed Assault,Spain
1990,Armed Assault,Sri Lanka
1990,Armed Assault,Suriname
1990,Armed Assault,Thailand
1990,Armed Assault,Turkey
1990,Armed Assault,Uganda
1990,Armed Assault,United Kingdom
1990,Armed Assault,West Bank and Gaza Strip
1990,Armed Assault,Yugoslavia
1990,Armed Assault,Zambia
1990,Armed Assault,Zimbabwe
1990,Assassination,Algeria
1990,Assassination,Argentina
1990,Assassination,Bangladesh
1990,Assassination,Belgium
1990,Assassination,Brazil
1990,Assassination,Chile
1990,Assassination,Colombia
1990,Assassination,Cyprus
1990,Assassination,Egypt
1990,Assassination,El Salvador
1990,Assassination,France
1990,Assassination,Greece
1990,Assassination,Guatemala
1990,Assassination,Honduras
1990,Assassination,India
1990,Assassination,Indonesia
1990,Assassination,Iran
1990,Assassination,Israel
1990,Assassination,Japan
1990,Assassination,Lebanon
1990,Assassination,Mexico
1990,Assassination,Mozambique
1990,Assassination,Namibia
1990,Assassination,Netherlands
1990,Assassination,Nicaragua
1990,Assassination,Pakistan
1990,Assassination,Papua New Guinea
1990,Assassination,Peru
1990,Assassination,Philippines
1990,Assassination,Poland
1990,Assassination,Senegal
1990,Assassination,Somalia
1990,Assassination,South Africa
1990,Assassination,Soviet Union
1990,Assassination,Spain
1990,Assassination,Sri Lanka
1990,Assassination,Sweden
1990,Assassination,Switzerland
1990,Assassination,Thailand
1990,Assassination,Turkey
1990,Assassination,Uganda
1990,Assassination,United Kingdom
1990,Assassination,United States
1990,Assassination,West Bank and Gaza Strip
1990,Assassination,West Germany (FRG)
1990,Assassination,Yugoslavia
1990,Assassination,Zimbabwe
1990,Bombing/Explosion,Afghanistan
1990,Bombing/Explosion,Albania
1990,Bombing/Explosion,Angola
1990,Bombing/Explosion,Argentina
1990,Bombing/Explosion,Austria
1990,Bombing/Explosion,Bangladesh
1990,Bombing/Explosion,Bolivia
1990,Bombing/Explosion,Botswana
1990,Bombing/Explosion,Brazil
1990,Bombing/Explosion,Bulgaria
1990,Bombing/Explosion,Cambodia
1990,Bombing/Explosion,Chile
1990,Bombing/Explosion,China
1990,Bombing/Explosion,Colombia
1990,Bombing/Explosion,Costa Rica
1990,Bombing/Explosion,Cyprus
1990,Bombing/Explosion,Czechoslovakia
1990,Bombing/Explosion,Djibouti
1990,Bombing/Explosion,Dominican Republic
1990,Bombing/Explosion,Ecuador
1990,Bombing/Explosion,Egypt
1990,Bombing/Explosion,El Salvador
1990,Bombing/Explosion,Ethiopia
1990,Bombing/Explosion,France
1990,Bombing/Explosion,Germany
1990,Bombing/Explosion,Greece
1990,Bombing/Explosion,Guatemala
1990,Bombing/Explosion,Guyana
1990,Bombing/Explosion,Haiti
1990,Bombing/Explosion,Honduras
1990,Bombing/Explosion,India
1990,Bombing/Explosion,Iran
1990,Bombing/Explosion,Israel
1990,Bombing/Explosion,Italy
1990,Bombing/Explosion,Japan
1990,Bombing/Explosion,Laos
1990,Bombing/Explosion,Lebanon
1990,Bombing/Explosion,Malaysia
1990,Bombing/Explosion,Mexico
1990,Bombing/Explosion,Mozambique
1990,Bombing/Explosion,Myanmar
1990,Bombing/Explosion,Netherlands
1990,Bombing/Explosion,Nicaragua
1990,Bombing/Explosion,Pakistan
1990,Bombing/Explosion,Panama
1990,Bombing/Explosion,Papua New Guinea
1990,Bombing/Explosion,Peru
1990,Bombing/Explosion,Philippines
1990,Bombing/Explosion,Poland
1990,Bombing/Explosion,Senegal
1990,Bombing/Explosion,Somalia
1990,Bombing/Explosion,South Africa
1990,Bombing/Explosion,Soviet Union
1990,Bombing/Explosion,Spain
1990,Bombing/Explosion,Sri Lanka
1990,Bombing/Explosion,Suriname
1990,Bombing/Explosion,Sweden
1990,Bombing/Explosion,Thailand
1990,Bombing/Explosion,Turkey
1990,Bombing/Explosion,United Kingdom
1990,Bombing/Explosion,United States
1990,Bombing/Explosion,Uruguay
1990,Bombing/Explosion,Venezuela
1990,Bombing/Explosion,West Bank and Gaza Strip
1990,Bombing/Explosion,West Germany (FRG)
1990,Bombing/Explosion,Yugoslavia
1990,Bombing/Explosion,Zimbabwe
1990,Facility/Infrastructure Attack,Angola
1990,Facility/Infrastructure Attack,Bangladesh
1990,Facility/Infrastructure Attack,Bulgaria
1990,Facility/Infrastructure Attack,Chile
1990,Facility/Infrastructure Attack,Colombia
1990,Facility/Infrastructure Attack,East Germany (GDR)
1990,Facility/Infrastructure Attack,Egypt
1990,Facility/Infrastructure Attack,El Salvador
1990,Facility/Infrastructure Attack,France
1990,Facility/Infrastructure Attack,Greece
1990,Facility/Infrastructure Attack,Guatemala
1990,Facility/Infrastructure Attack,India
1990,Facility/Infrastructure Attack,Israel
1990,Facility/Infrastructure Attack,Japan
1990,Facility/Infrastructure Attack,Jordan
1990,Facility/Infrastructure Attack,Malaysia
1990,Facility/Infrastructure Attack,Nicaragua
1990,Facility/Infrastructure Attack,Panama
1990,Facility/Infrastructure Attack,Papua New Guinea
1990,Facility/Infrastructure Attack,Peru
1990,Facility/Infrastructure Attack,Philippines
1990,Facility/Infrastructure Attack,South Africa
1990,Facility/Infrastructure Attack,South Korea
1990,Facility/Infrastructure Attack,Soviet Union
1990,Facility/Infrastructure Attack,Sri Lanka
1990,Facility/Infrastructure Attack,Suriname
1990,Facility/Infrastructure Attack,Sweden
1990,Facility/Infrastructure Attack,Taiwan
1990,Facility/Infrastructure Attack,Turkey
1990,Facility/Infrastructure Attack,United Kingdom
1990,Facility/Infrastructure Attack,United States
1990,Facility/Infrastructure Attack,West Bank and Gaza Strip
1990,Facility/Infrastructure Attack,West Germany (FRG)
1990,Hijacking,Chile
1990,Hijacking,India
1990,Hijacking,Iran
1990,Hijacking,Panama
1990,Hijacking,Peru
1990,Hijacking,Philippines
1990,Hijacking,Soviet Union
1990,Hostage Taking (Barricade Incident),Chile
1990,Hostage Taking (Barricade Incident),Colombia
1990,Hostage Taking (Barricade Incident),El Salvador
1990,Hostage Taking (Barricade Incident),France
1990,Hostage Taking (Barricade Incident),Peru
1990,Hostage Taking (Barricade Incident),Philippines
1990,Hostage Taking (Barricade Incident),Sri Lanka
1990,Hostage Taking (Barricade Incident),Zambia
1990,Hostage Taking (Kidnapping),Angola
1990,Hostage Taking (Kidnapping),Argentina
1990,Hostage Taking (Kidnapping),Bangladesh
1990,Hostage Taking (Kidnapping),Brazil
1990,Hostage Taking (Kidnapping),Colombia
1990,Hostage Taking (Kidnapping),El Salvador
1990,Hostage Taking (Kidnapping),Guatemala
1990,Hostage Taking (Kidnapping),Honduras
1990,Hostage Taking (Kidnapping),India
1990,Hostage Taking (Kidnapping),Ireland
1990,Hostage Taking (Kidnapping),Israel
1990,Hostage Taking (Kidnapping),Lebanon
1990,Hostage Taking (Kidnapping),Liberia
1990,Hostage Taking (Kidnapping),Mexico
1990,Hostage Taking (Kidnapping),Mozambique
1990,Hostage Taking (Kidnapping),Pakistan
1990,Hostage Taking (Kidnapping),Panama
1990,Hostage Taking (Kidnapping),Papua New Guinea
1990,Hostage Taking (Kidnapping),Peru
1990,Hostage Taking (Kidnapping),Philippines
1990,Hostage Taking (Kidnapping),Republic of the Congo
1990,Hostage Taking (Kidnapping),Somalia
1990,Hostage Taking (Kidnapping),South Africa
1990,Hostage Taking (Kidnapping),Soviet Union
1990,Hostage Taking (Kidnapping),Sri Lanka
1990,Hostage Taking (Kidnapping),Sudan
1990,Hostage Taking (Kidnapping),Thailand
1990,Hostage Taking (Kidnapping),Turkey
1990,Hostage Taking (Kidnapping),Uganda
1990,Hostage Taking (Kidnapping),United Kingdom
1990,Hostage Taking (Kidnapping),West Bank and Gaza Strip
1990,Unarmed Assault,Israel
1990,Unarmed Assault,Japan
1990,Unarmed Assault,Sri Lanka
1990,Unarmed Assault,Sweden
1990,Unarmed Assault,West Bank and Gaza Strip
1990,Unknown,East Germany (GDR)
1990,Unknown,India
1990,Unknown,Israel
1990,Unknown,Liberia
1990,Unknown,South Korea
1990,Unknown,Sri Lanka
1990,Unknown,Turkey
1990,Unknown,West Bank and Gaza Strip
1991,Armed Assault,Afghanistan
1991,Armed Assault,Algeria
1991,Armed Assault,Angola
1991,Armed Assault,Argentina
1991,Armed Assault,Azerbaijan
1991,Armed Assault,Bangladesh
1991,Armed Assault,Bolivia
1991,Armed Assault,Brazil
1991,Armed Assault,Burundi
1991,Armed Assault,Cambodia
1991,Armed Assault,Cameroon
1991,Armed Assault,Central African Republic
1991,Armed Assault,Chad
1991,Armed Assault,Chile
1991,Armed Assault,Colombia
1991,Armed Assault,Costa Rica
1991,Armed Assault,Croatia
1991,Armed Assault,Djibouti
1991,Armed Assault,Dominican Republic
1991,Armed Assault,Ecuador
1991,Armed Assault,Egypt
1991,Armed Assault,El Salvador
1991,Armed Assault,Ethiopia
1991,Armed Assault,France
1991,Armed Assault,Georgia
1991,Armed Assault,Germany
1991,Armed Assault,Greece
1991,Armed Assault,Guatemala
1991,Armed Assault,Haiti
1991,Armed Assault,Honduras
1991,Armed Assault,Hungary
1991,Armed Assault,India
1991,Armed Assault,Indonesia
1991,Armed Assault,Ireland
1991,Armed Assault,Israel
1991,Armed Assault,Italy
1991,Armed Assault,Japan
1991,Armed Assault,Jordan
1991,Armed Assault,Kuwait
1991,Armed Assault,Lebanon
1991,Armed Assault,Mali
1991,Armed Assault,Mexico
1991,Armed Assault,Moldova
1991,Armed Assault,Mozambique
1991,Armed Assault,Myanmar
1991,Armed Assault,Nicaragua
1991,Armed Assault,Niger
1991,Armed Assault,Pakistan
1991,Armed Assault,Panama
1991,Armed Assault,Peru
1991,Armed Assault,Philippines
1991,Armed Assault,Rwanda
1991,Armed Assault,Saudi Arabia
1991,Armed Assault,Sierra Leone
1991,Armed Assault,Somalia
1991,Armed Assault,South Africa
1991,Armed Assault,Soviet Union
1991,Armed Assault,Spain
1991,Armed Assault,Sri Lanka
1991,Armed Assault,Sudan
1991,Armed Assault,Suriname
1991,Armed Assault,Swaziland
1991,Armed Assault,Thailand
1991,Armed Assault,Togo
1991,Armed Assault,Turkey
1991,Armed Assault,United Kingdom
1991,Armed Assault,United States
1991,Armed Assault,Uruguay
